,city,population,state_code,state_name,country_code,country_name,State,Abbreviation
469,Belmont,5966,VA,Virginia,US,United States,,
470,Belmont,903,WV,West Virginia,US,United States,,
471,Belmont,986,WI,Wisconsin,US,United States,,
472,Bethesda,60858,MD,Maryland,US,United States,,
473,Bethesda,1256,OH,Ohio,US,United States,,
474,Beverly Hills,34109,CA,California,US,United States,,
475,Beverly Hills,8445,FL,Florida,US,United States,,
476,Beverly Hills,10267,MI,Michigan,US,United States,,
477,Beverly Hills,574,MO,Missouri,US,United States,,
478,Beverly Hills,1995,TX,Texas,US,United States,,
479,Billerica,39904,MA,Massachusetts,US,United States,,
480,Birmingham,212237,AL,Alabama,US,United States,,
481,Birmingham,448,IA,Iowa,US,United States,,
482,Birmingham,20103,MI,Michigan,US,United States,,
483,Birmingham,183,MO,Missouri,US,United States,,
484,Birmingham,90,PA,Pennsylvania,US,United States,,
485,Bolton,4220,MA,Massachusetts,US,United States,,
486,Bolton,567,MS,Mississippi,US,United States,,
487,Bolton,691,NC,North Carolina,US,United States,,
488,Boston,1315,GA,Georgia,US,United States,,
489,Boston,138,IN,Indiana,US,United States,,
490,Boston,266,KY,Kentucky,US,United States,,
491,Boston,617594,MA,Massachusetts,US,United States,,
492,Boston,545,PA,Pennsylvania,US,United States,,
493,Boston,504,VA,Virginia,US,United States,,
494,Boulder Creek,4923,CA,California,US,United States,,
495,Bowden,9,WV,West Virginia,US,United States,,
496,Braintree,33509,MA,Massachusetts,US,United States,,
497,Brandon,21,CO,Colorado,US,United States,,
498,Brandon,103483,FL,Florida,US,United States,,
499,Brandon,309,IA,Iowa,US,United States,,
500,Brandon,489,MN,Minnesota,US,United States,,
501,Brandon,21705,MS,Mississippi,US,United States,,
502,Brandon,8785,SD,South Dakota,US,United States,,
503,Brandon,1648,VT,Vermont,US,United States,,
504,Brandon,879,WI,Wisconsin,US,United States,,
505,Brighton,2945,AL,Alabama,US,United States,,
506,Brighton,33352,CO,Colorado,US,United States,,
507,Brighton,2254,IL,Illinois,US,United States,,
508,Brighton,652,IA,Iowa,US,United States,,
509,Brighton,89,ME,Maine,US,United States,,
510,Brighton,7444,MI,Michigan,US,United States,,
511,Brighton,36609,NY,New York,US,United States,,
512,Brighton,2328,TN,Tennessee,US,United States,,
513,Brisbane,4282,CA,California,US,United States,,
514,Bromley,763,KY,Kentucky,US,United States,,
515,Brook,997,IN,Indiana,US,United States,,
516,Brookfield,18978,IL,Illinois,US,United States,,
517,Brookfield,833,MA,Massachusetts,US,United States,,
518,Brookfield,4542,MO,Missouri,US,United States,,
519,Brookfield,643,NH,New Hampshire,US,United States,,
520,Brookfield,675,NJ,New Jersey,US,United States,,
521,Brookfield,37920,WI,Wisconsin,US,United States,,
522,Brookline,58732,MA,Massachusetts,US,United States,,
523,Brookline,367,MO,Missouri,US,United States,,
524,Brookline,4650,NH,New Hampshire,US,United States,,
525,Brooklyn,981,CT,Connecticut,US,United States,,
526,Brooklyn,749,IL,Illinois,US,United States,,
527,Brooklyn,1598,IN,Indiana,US,United States,,
528,Brooklyn,1468,IA,Iowa,US,United States,,
529,Brooklyn,1206,MI,Michigan,US,United States,,
530,Brooklyn,2300664,NY,New York,US,United States,,
531,Brooklyn,11169,OH,Ohio,US,United States,,
532,Brooklyn,1401,WI,Wisconsin,US,United States,,
533,Bruce,1939,MS,Mississippi,US,United States,,
534,Bruce,204,SD,South Dakota,US,United States,,
535,Bruce,779,WI,Wisconsin,US,United States,,
536,Brunswick,15383,GA,Georgia,US,United States,,
537,Brunswick,15175,ME,Maine,US,United States,,
538,Brunswick,5870,MD,Maryland,US,United States,,
539,Brunswick,858,MO,Missouri,US,United States,,
540,Brunswick,138,NE,Nebraska,US,United States,,
541,Brunswick,1119,NC,North Carolina,US,United States,,
542,Brunswick,34255,OH,Ohio,US,United States,,
543,Burbank,4926,CA,California,US,United States,,
544,Burbank,28925,IL,Illinois,US,United States,,
545,Burbank,207,OH,Ohio,US,United States,,
546,Burbank,141,OK,Oklahoma,US,United States,,
547,Burbank,3291,WA,Washington,US,United States,,
548,Burlington,4254,CO,Colorado,US,United States,,
549,Burlington,618,IL,Illinois,US,United States,,
550,Burlington,603,IN,Indiana,US,United States,,
551,Burlington,25663,IA,Iowa,US,United States,,
552,Burlington,2674,KS,Kansas,US,United States,,
553,Burlington,15926,KY,Kentucky,US,United States,,
554,Burlington,365,ME,Maine,US,United States,,
555,Burlington,24498,MA,Massachusetts,US,United States,,
556,Burlington,261,MI,Michigan,US,United States,,
557,Burlington,9920,NJ,New Jersey,US,United States,,
558,Burlington,49963,NC,North Carolina,US,United States,,
559,Burlington,1060,ND,North Dakota,US,United States,,
560,Burlington,2674,OH,Ohio,US,United States,,
561,Burlington,152,OK,Oklahoma,US,United States,,
562,Burlington,156,PA,Pennsylvania,US,United States,,
563,Burlington,42417,VT,Vermont,US,United States,,
564,Burlington,8388,WA,Washington,US,United States,,
565,Burlington,182,WV,West Virginia,US,United States,,
566,Burlington,10464,WI,Wisconsin,US,United States,,
567,Burlington,288,WY,Wyoming,US,United States,,
568,Buxton,8136,ME,Maine,US,United States,,
569,Buxton,1273,NC,North Carolina,US,United States,,
570,Buxton,323,ND,North Dakota,US,United States,,
571,Cabin John,2280,MD,Maryland,US,United States,,
572,Cambridge,328,ID,Idaho,US,United States,,
573,Cambridge,2160,IL,Illinois,US,United States,,
574,Cambridge,1870,IN,Indiana,US,United States,,
575,Cambridge,827,IA,Iowa,US,United States,,
576,Cambridge,82,KS,Kansas,US,United States,,
577,Cambridge,175,KY,Kentucky,US,United States,,
578,Cambridge,512,ME,Maine,US,United States,,
579,Cambridge,12326,MD,Maryland,US,United States,,
580,Cambridge,105162,MA,Massachusetts,US,United States,,
581,Cambridge,8111,MN,Minnesota,US,United States,,
582,Cambridge,1063,NE,Nebraska,US,United States,,
583,Cambridge,1870,NY,New York,US,United States,,
584,Cambridge,10635,OH,Ohio,US,United States,,
585,Cambridge,236,VT,Vermont,US,United States,,
586,Cambridge,1457,WI,Wisconsin,US,United States,,
587,Campbell,39349,CA,California,US,United States,,
588,Campbell,2479,FL,Florida,US,United States,,
589,Campbell,158,MN,Minnesota,US,United States,,
590,Campbell,1992,MO,Missouri,US,United States,,
591,Campbell,347,NE,Nebraska,US,United States,,
592,Campbell,713,NY,New York,US,United States,,
593,Campbell,8235,OH,Ohio,US,United States,,
594,Campbell,638,TX,Texas,US,United States,,
595,Carlton,65,AL,Alabama,US,United States,,
596,Carlton,260,GA,Georgia,US,United States,,
597,Carlton,42,KS,Kansas,US,United States,,
598,Carlton,862,MN,Minnesota,US,United States,,
599,Carlton,694,MT,Montana,US,United States,,
600,Carlton,2007,OR,Oregon,US,United States,,
601,Channelview,38289,TX,Texas,US,United States,,
602,Chapman,1393,KS,Kansas,US,United States,,
603,Chapman,483,ME,Maine,US,United States,,
604,Chapman,287,NE,Nebraska,US,United States,,
605,Chapman,199,PA,Pennsylvania,US,United States,,
606,Charlestown,7585,IN,Indiana,US,United States,,
607,Charlestown,1116,MD,Maryland,US,United States,,
608,Charlestown,1152,NH,New Hampshire,US,United States,,
609,Charlestown,8421,RI,Rhode Island,US,United States,,
610,Charlotte,394,IA,Iowa,US,United States,,
611,Charlotte,337,ME,Maine,US,United States,,
612,Charlotte,9074,MI,Michigan,US,United States,,
613,Charlotte,731424,NC,North Carolina,US,United States,,
614,Charlotte,1235,TN,Tennessee,US,United States,,
615,Charlotte,1715,TX,Texas,US,United States,,
616,Chelsea,10183,AL,Alabama,US,United States,,
617,Chelsea,267,IA,Iowa,US,United States,,
618,Chelsea,2661,ME,Maine,US,United States,,
619,Chelsea,35177,MA,Massachusetts,US,United States,,
620,Chelsea,4944,MI,Michigan,US,United States,,
621,Chelsea,1964,OK,Oklahoma,US,United States,,
622,Chelsea,27,SD,South Dakota,US,United States,,
623,Chelsea,113,WI,Wisconsin,US,United States,,
624,Chester,159,AR,Arkansas,US,United States,,
625,Chester,2144,CA,California,US,United States,,
626,Chester,1596,GA,Georgia,US,United States,,
627,Chester,8586,IL,Illinois,US,United States,,
628,Chester,127,IA,Iowa,US,United States,,
629,Chester,546,ME,Maine,US,United States,,
630,Chester,4167,MD,Maryland,US,United States,,
631,Chester,627,MA,Massachusetts,US,United States,,
632,Chester,847,MT,Montana,US,United States,,
633,Chester,232,NE,Nebraska,US,United States,,
634,Chester,5236,NH,New Hampshire,US,United States,,
635,Chester,1649,NJ,New Jersey,US,United States,,
636,Chester,3969,NY,New York,US,United States,,
637,Chester,117,OK,Oklahoma,US,United States,,
638,Chester,33972,PA,Pennsylvania,US,United States,,
639,Chester,5607,SC,South Carolina,US,United States,,
640,Chester,261,SD,South Dakota,US,United States,,
641,Chester,312,TX,Texas,US,United States,,
642,Chester,2994,VT,Vermont,US,United States,,
643,Chester,20987,VA,Virginia,US,United States,,
644,Chester,2585,WV,West Virginia,US,United States,,
645,Chicago,2695598,IL,Illinois,US,United States,,
646,Chisholm,1380,ME,Maine,US,United States,,
647,Chisholm,4976,MN,Minnesota,US,United States,,
648,Claremont,34926,CA,California,US,United States,,
649,Claremont,176,IL,Illinois,US,United States,,
650,Claremont,548,MN,Minnesota,US,United States,,
651,Claremont,13355,NH,New Hampshire,US,United States,,
652,Claremont,1352,NC,North Carolina,US,United States,,
653,Claremont,127,SD,South Dakota,US,United States,,
654,Claremont,334,VA,Virginia,US,United States,,
655,Clayton,3008,AL,Alabama,US,United States,,
656,Clayton,10897,CA,California,US,United States,,
657,Clayton,2918,DE,Delaware,US,United States,,
658,Clayton,2047,GA,Georgia,US,United States,,
659,Clayton,7,ID,Idaho,US,United States,,
660,Clayton,709,IL,Illinois,US,United States,,
661,Clayton,972,IN,Indiana,US,United States,,
662,Clayton,43,IA,Iowa,US,United States,,
663,Clayton,59,KS,Kansas,US,United States,,
664,Clayton,711,LA,Louisiana,US,United States,,
665,Clayton,344,MI,Michigan,US,United States,,
666,Clayton,15939,MO,Missouri,US,United States,,
667,Clayton,8179,NJ,New Jersey,US,United States,,
668,Clayton,2980,NM,New Mexico,US,United States,,
669,Clayton,1978,NY,New York,US,United States,,
670,Clayton,16116,NC,North Carolina,US,United States,,
671,Clayton,13209,OH,Ohio,US,United States,,
672,Clayton,821,OK,Oklahoma,US,United States,,
673,Clayton,443,WA,Washington,US,United States,,
674,Clayton,571,WI,Wisconsin,US,United States,,
675,Clearwater,107685,FL,Florida,US,United States,,
676,Clearwater,2481,KS,Kansas,US,United States,,
677,Clearwater,1735,MN,Minnesota,US,United States,,
678,Clearwater,419,NE,Nebraska,US,United States,,
679,Clearwater,4370,SC,South Carolina,US,United States,,
680,Cleveland,1303,AL,Alabama,US,United States,,
681,Cleveland,2990,FL,Florida,US,United States,,
682,Cleveland,3410,GA,Georgia,US,United States,,
683,Cleveland,188,IL,Illinois,US,United States,,
684,Cleveland,719,MN,Minnesota,US,United States,,
685,Cleveland,12334,MS,Mississippi,US,United States,,
686,Cleveland,661,MO,Missouri,US,United States,,
687,Cleveland,750,NY,New York,US,United States,,
688,Cleveland,871,NC,North Carolina,US,United States,,
689,Cleveland,83,ND,North Dakota,US,United States,,
690,Cleveland,396815,OH,Ohio,US,United States,,
691,Cleveland,3251,OK,Oklahoma,US,United States,,
692,Cleveland,41285,TN,Tennessee,US,United States,,
693,Cleveland,7675,TX,Texas,US,United States,,
694,Cleveland,464,UT,Utah,US,United States,,
695,Cleveland,202,VA,Virginia,US,United States,,
696,Cleveland,1485,WI,Wisconsin,US,United States,,
697,Clifton Hill,114,MO,Missouri,US,United States,,
698,Clinton,2602,AR,Arkansas,US,United States,,
699,Clinton,3368,CT,Connecticut,US,United States,,
700,Clinton,7225,IL,Illinois,US,United States,,
701,Clinton,4893,IN,Indiana,US,United States,,
702,Clinton,26885,IA,Iowa,US,United States,,
703,Clinton,1653,LA,Louisiana,US,United States,,
704,Clinton,1419,ME,Maine,US,United States,,
705,Clinton,35970,MD,Maryland,US,United States,,
706,Clinton,7389,MA,Massachusetts,US,United States,,
707,Clinton,2336,MI,Michigan,US,United States,,
708,Clinton,25216,MS,Mississippi,US,United States,,
709,Clinton,9008,MO,Missouri,US,United States,,
710,Clinton,2719,NJ,New Jersey,US,United States,,
711,Clinton,1942,NY,New York,US,United States,,
712,Clinton,8639,NC,North Carolina,US,United States,,
713,Clinton,9033,OK,Oklahoma,US,United States,,
714,Clinton,8490,SC,South Carolina,US,United States,,
715,Clinton,9841,TN,Tennessee,US,United States,,
716,Clinton,20426,UT,Utah,US,United States,,
717,Clinton,2154,WI,Wisconsin,US,United States,,
718,Concord,1837,AL,Alabama,US,United States,,
719,Concord,244,AR,Arkansas,US,United States,,
720,Concord,122067,CA,California,US,United States,,
721,Concord,375,GA,Georgia,US,United States,,
722,Concord,167,IL,Illinois,US,United States,,
723,Concord,25,KY,Kentucky,US,United States,,
724,Concord,16810,MA,Massachusetts,US,United States,,
725,Concord,1050,MI,Michigan,US,United States,,
726,Concord,16421,MO,Missouri,US,United States,,
727,Concord,166,NE,Nebraska,US,United States,,
728,Concord,42695,NH,New Hampshire,US,United States,,
729,Concord,79066,NC,North Carolina,US,United States,,
730,Concord,271,VT,Vermont,US,United States,,
731,Concord,1458,VA,Virginia,US,United States,,
732,Corona,152374,CA,California,US,United States,,
733,Corona,172,NM,New Mexico,US,United States,,
734,Corona,109,SD,South Dakota,US,United States,,
735,Corralitos,2326,CA,California,US,United States,,
736,Croydon,704,NH,New Hampshire,US,United States,,
737,Croydon,9950,PA,Pennsylvania,US,United States,,
738,Crystal River,3108,FL,Florida,US,United States,,
739,Culver,38883,CA,California,US,United States,,
740,Culver,1353,IN,Indiana,US,United States,,
741,Culver,121,KS,Kansas,US,United States,,
742,Culver,1357,OR,Oregon,US,United States,,
743,Cypress,47802,CA,California,US,United States,,
744,Cypress,234,IL,Illinois,US,United States,,
745,Cypress,46025,TX,Texas,US,United States,,
746,Dearborn,98153,MI,Michigan,US,United States,,
747,Dearborn,496,MO,Missouri,US,United States,,
748,Dedham,266,IA,Iowa,US,United States,,
749,Dedham,1478,ME,Maine,US,United States,,
750,Dedham,24729,MA,Massachusetts,US,United States,,
751,Deer Park,188,AL,Alabama,US,United States,,
752,Deer Park,1267,CA,California,US,United States,,
753,Deer Park,3192,IL,Illinois,US,United States,,
754,Deer Park,399,MD,Maryland,US,United States,,
755,Deer Park,27745,NY,New York,US,United States,,
756,Deer Park,5736,OH,Ohio,US,United States,,
757,Deer Park,32010,TX,Texas,US,United States,,
758,Deer Park,3652,WA,Washington,US,United States,,
759,Deer Park,216,WI,Wisconsin,US,United States,,
760,Denver,600158,CO,Colorado,US,United States,,
761,Denver,482,IN,Indiana,US,United States,,
762,Denver,1780,IA,Iowa,US,United States,,
763,Denver,39,MO,Missouri,US,United States,,
764,Denver,2309,NC,North Carolina,US,United States,,
765,Denver,3861,PA,Pennsylvania,US,United States,,
766,Denver,4479,TX,Texas,US,United States,,
767,Detroit,237,AL,Alabama,US,United States,,
768,Detroit,83,IL,Illinois,US,United States,,
769,Detroit,114,KS,Kansas,US,United States,,
770,Detroit,848,ME,Maine,US,United States,,
771,Detroit,713777,MI,Michigan,US,United States,,
772,Detroit,202,OR,Oregon,US,United States,,
773,Detroit,732,TX,Texas,US,United States,,
774,Dickinson,17787,ND,North Dakota,US,United States,,
775,Dickinson,18680,TX,Texas,US,United States,,
776,Dickson,1207,OK,Oklahoma,US,United States,,
777,Dickson,6070,PA,Pennsylvania,US,United States,,
778,Dickson,14538,TN,Tennessee,US,United States,,
779,Dorchester,151,IL,Illinois,US,United States,,
780,Dorchester,586,NE,Nebraska,US,United States,,
781,Dorchester,376,NH,New Hampshire,US,United States,,
782,Dorchester,148,TX,Texas,US,United States,,
783,Dorchester,876,WI,Wisconsin,US,United States,,
784,Dunedin,35321,FL,Florida,US,United States,,
785,East Palo Alto,28155,CA,California,US,United States,,
786,Ellerslie,572,MD,Maryland,US,United States,,
787,Elmhurst,44121,IL,Illinois,US,United States,,
788,Everett,41667,MA,Massachusetts,US,United States,,
789,Everett,1834,PA,Pennsylvania,US,United States,,
790,Everett,103019,WA,Washington,US,United States,,
791,Falls Church,12332,VA,Virginia,US,United States,,
792,Ferndale,1371,CA,California,US,United States,,
793,Ferndale,472,FL,Florida,US,United States,,
794,Ferndale,16746,MD,Maryland,US,United States,,
795,Ferndale,19900,MI,Michigan,US,United States,,
796,Ferndale,1636,PA,Pennsylvania,US,United States,,
797,Ferndale,11415,WA,Washington,US,United States,,
798,Flemington,743,GA,Georgia,US,United States,,
799,Flemington,148,MO,Missouri,US,United States,,
800,Flemington,4581,NJ,New Jersey,US,United States,,
801,Flemington,1330,PA,Pennsylvania,US,United States,,
802,Flemington,312,WV,West Virginia,US,United States,,
803,Flint,1033,AL,Alabama,US,United States,,
804,Flint,102434,MI,Michigan,US,United States,,
805,Floral Park,15863,NY,New York,US,United States,,
806,Flushing,8389,MI,Michigan,US,United States,,
807,Flushing,879,OH,Ohio,US,United States,,
808,Forest Hill,818,LA,Louisiana,US,United States,,
809,Forest Hill,12355,TX,Texas,US,United States,,
810,Forestville,3293,CA,California,US,United States,,
811,Forestville,12353,MD,Maryland,US,United States,,
812,Forestville,136,MI,Michigan,US,United States,,
813,Forestville,697,NY,New York,US,United States,,
814,Forestville,10532,OH,Ohio,US,United States,,
815,Forestville,435,PA,Pennsylvania,US,United States,,
816,Forestville,430,WI,Wisconsin,US,United States,,
817,Framingham,68318,MA,Massachusetts,US,United States,,
818,Fraser,1224,CO,Colorado,US,United States,,
819,Fraser,102,IA,Iowa,US,United States,,
820,Fraser,14480,MI,Michigan,US,United States,,
821,Friendswood,35805,TX,Texas,US,United States,,
822,Gilroy,48821,CA,California,US,United States,,
823,Glasgow,14303,DE,Delaware,US,United States,,
824,Glasgow,141,IL,Illinois,US,United States,,
825,Glasgow,14028,KY,Kentucky,US,United States,,
826,Glasgow,1103,MO,Missouri,US,United States,,
827,Glasgow,3250,MT,Montana,US,United States,,
828,Glasgow,763,OR,Oregon,US,United States,,
829,Glasgow,60,PA,Pennsylvania,US,United States,,
830,Glasgow,1133,VA,Virginia,US,United States,,
831,Glasgow,905,WV,West Virginia,US,United States,,
832,Glendale,226721,AZ,Arizona,US,United States,,
833,Glendale,191719,CA,California,US,United States,,
834,Glendale,69,CO,Colorado,US,United States,,
835,Glendale,1657,MS,Mississippi,US,United States,,
836,Glendale,5925,MO,Missouri,US,United States,,
837,Glendale,2155,OH,Ohio,US,United States,,
838,Glendale,874,OR,Oregon,US,United States,,
839,Glendale,307,SC,South Carolina,US,United States,,
840,Glendale,381,UT,Utah,US,United States,,
841,Glendale,1526,WV,West Virginia,US,United States,,
842,Glendale,12872,WI,Wisconsin,US,United States,,
843,Glenside,8384,PA,Pennsylvania,US,United States,,
844,Gordon,332,AL,Alabama,US,United States,,
845,Gordon,2017,GA,Georgia,US,United States,,
846,Gordon,1612,NE,Nebraska,US,United States,,
847,Gordon,212,OH,Ohio,US,United States,,
848,Gordon,763,PA,Pennsylvania,US,United States,,
849,Gordon,478,TX,Texas,US,United States,,
850,Gordon,176,WI,Wisconsin,US,United States,,
851,Gowrie,1037,IA,Iowa,US,United States,,
852,Greenway,209,AR,Arkansas,US,United States,,
853,Greenwich,12942,CT,Connecticut,US,United States,,
854,Greenwich,1777,NY,New York,US,United States,,
855,Greenwich,1476,OH,Ohio,US,United States,,
856,Griffith,16893,IN,Indiana,US,United States,,
857,Groton,10389,CT,Connecticut,US,United States,,
858,Groton,1124,MA,Massachusetts,US,United States,,
859,Groton,486,NH,New Hampshire,US,United States,,
860,Groton,2363,NY,New York,US,United States,,
861,Groton,1458,SD,South Dakota,US,United States,,
862,Groton,437,VT,Vermont,US,United States,,
863,Halifax,7631,MA,Massachusetts,US,United States,,
864,Halifax,234,NC,North Carolina,US,United States,,
865,Halifax,841,PA,Pennsylvania,US,United States,,
866,Halifax,1309,VA,Virginia,US,United States,,
867,Hall,216,NY,New York,US,United States,,
868,Harbor,2391,OR,Oregon,US,United States,,
869,Hawthorn,494,PA,Pennsylvania,US,United States,,
870,Haymarket,1782,VA,Virginia,US,United States,,
871,Hazel Park,16422,MI,Michigan,US,United States,,
872,Henderson,255,IL,Illinois,US,United States,,
873,Henderson,185,IA,Iowa,US,United States,,
874,Henderson,28757,KY,Kentucky,US,United States,,
875,Henderson,1674,LA,Louisiana,US,United States,,
876,Henderson,146,MD,Maryland,US,United States,,
877,Henderson,399,MI,Michigan,US,United States,,
878,Henderson,886,MN,Minnesota,US,United States,,
879,Henderson,991,NE,Nebraska,US,United States,,
880,Henderson,257729,NV,Nevada,US,United States,,
881,Henderson,224,NY,New York,US,United States,,
882,Henderson,15368,NC,North Carolina,US,United States,,
883,Henderson,6309,TN,Tennessee,US,United States,,
884,Henderson,13712,TX,Texas,US,United States,,
885,Henderson,271,WV,West Virginia,US,United States,,
886,Hertford,2143,NC,North Carolina,US,United States,,
887,Hilton,5886,NY,New York,US,United States,,
888,Hobart,29059,IN,Indiana,US,United States,,
889,Hobart,441,NY,New York,US,United States,,
890,Hobart,3756,OK,Oklahoma,US,United States,,
891,Hobart,6221,WA,Washington,US,United States,,
892,Hollywood,930,AL,Alabama,US,United States,,
893,Hollywood,167664,CA,California,US,United States,,
894,Hollywood,140768,FL,Florida,US,United States,,
895,Hollywood,4714,SC,South Carolina,US,United States,,
896,Holt,3638,AL,Alabama,US,United States,,
897,Holt,23973,MI,Michigan,US,United States,,
898,Holt,88,MN,Minnesota,US,United States,,
899,Holt,447,MO,Missouri,US,United States,,
900,Hope Valley,1612,RI,Rhode Island,US,United States,,
901,Hornsby,303,TN,Tennessee,US,United States,,
902,Houston,1912,AK,Alaska,US,United States,,
903,Houston,173,AR,Arkansas,US,United States,,
904,Houston,374,DE,Delaware,US,United States,,
905,Houston,979,MN,Minnesota,US,United States,,
906,Houston,3623,MS,Mississippi,US,United States,,
907,Houston,2081,MO,Missouri,US,United States,,
908,Houston,1296,PA,Pennsylvania,US,United States,,
909,Houston,2099451,TX,Texas,US,United States,,
910,Hull,198,GA,Georgia,US,United States,,
911,Hull,461,IL,Illinois,US,United States,,
912,Hull,2175,IA,Iowa,US,United States,,
913,Hull,10293,MA,Massachusetts,US,United States,,
914,Hull,669,TX,Texas,US,United States,,
915,Humble,15133,TX,Texas,US,United States,,
916,Hume,380,IL,Illinois,US,United States,,
917,Hume,336,MO,Missouri,US,United States,,
918,Hyde Park,1908,NY,New York,US,United States,,
919,Hyde Park,500,PA,Pennsylvania,US,United States,,
920,Hyde Park,3833,UT,Utah,US,United States,,
921,Hyde Park,462,VT,Vermont,US,United States,,
922,Indian Rocks Beach,4113,FL,Florida,US,United States,,
923,Inglewood,109673,CA,California,US,United States,,
924,Inglewood,325,NE,Nebraska,US,United States,,
925,Island,458,KY,Kentucky,US,United States,,
926,Island,989,OR,Oregon,US,United States,,
927,Jamaica Plain,37468,MA,Massachusetts,US,United States,,
928,Jersey,137,GA,Georgia,US,United States,,
929,Jersey,247597,NJ,New Jersey,US,United States,,
930,Junction,581,AR,Arkansas,US,United States,,
931,Junction,680,CA,California,US,United States,,
932,Junction,177,GA,Georgia,US,United States,,
933,Junction,129,IL,Illinois,US,United States,,
934,Junction,23353,KS,Kansas,US,United States,,
935,Junction,2241,KY,Kentucky,US,United States,,
936,Junction,582,LA,Louisiana,US,United States,,
937,Junction,327,MO,Missouri,US,United States,,
938,Junction,819,OH,Ohio,US,United States,,
939,Junction,5392,OR,Oregon,US,United States,,
940,Junction,2574,TX,Texas,US,United States,,
941,Junction,191,UT,Utah,US,United States,,
942,Junction,18,WA,Washington,US,United States,,
943,Junction,439,WI,Wisconsin,US,United States,,
944,Katy,14102,TX,Texas,US,United States,,
945,Kemah,1773,TX,Texas,US,United States,,
946,Kensington,5077,CA,California,US,United States,,
947,Kensington,8459,CT,Connecticut,US,United States,,
948,Kensington,473,KS,Kansas,US,United States,,
949,Kensington,2213,MD,Maryland,US,United States,,
950,Kensington,292,MN,Minnesota,US,United States,,
951,Kensington,2016,NH,New Hampshire,US,United States,,
952,Kensington,1161,NY,New York,US,United States,,
953,Kent,70,IN,Indiana,US,United States,,
954,Kent,61,IA,Iowa,US,United States,,
955,Kent,1057,MI,Michigan,US,United States,,
956,Kent,81,MN,Minnesota,US,United States,,
957,Kent,28904,OH,Ohio,US,United States,,
958,Kent,92411,WA,Washington,US,United States,,
959,Kings Park,17282,NY,New York,US,United States,,
960,Kings Park,4333,VA,Virginia,US,United States,,
961,Kingwood,2939,WV,West Virginia,US,United States,,
962,Kirkland,1744,IL,Illinois,US,United States,,
963,Kirkland,619,NC,North Carolina,US,United States,,
964,Kirkland,48787,WA,Washington,US,United States,,
965,La Marque,14509,TX,Texas,US,United States,,
966,La Porte,26,CA,California,US,United States,,
967,La Porte,2285,IA,Iowa,US,United States,,
968,La Porte,33800,TX,Texas,US,United States,,
969,Lake Orion,2973,MI,Michigan,US,United States,,
970,Lakes,8364,AK,Alaska,US,United States,,
971,Largo,77648,FL,Florida,US,United States,,
972,Largo,10709,MD,Maryland,US,United States,,
973,Las Vegas,583756,NV,Nevada,US,United States,,
974,Las Vegas,13753,NM,New Mexico,US,United States,,
975,Laurel,3708,DE,Delaware,US,United States,,
976,Laurel,8171,FL,Florida,US,United States,,
977,Laurel,512,IN,Indiana,US,United States,,
978,Laurel,239,IA,Iowa,US,United States,,
979,Laurel,25115,MD,Maryland,US,United States,,
980,Laurel,18540,MS,Mississippi,US,United States,,
981,Laurel,6718,MT,Montana,US,United States,,
982,Laurel,964,NE,Nebraska,US,United States,,
983,Laurel,1394,NY,New York,US,United States,,
984,Laurel,16713,VA,Virginia,US,United States,,
985,League,83560,TX,Texas,US,United States,,
986,Leeds,11773,AL,Alabama,US,United States,,
987,Leeds,2080,ME,Maine,US,United States,,
988,Leeds,377,NY,New York,US,United States,,
989,Leeds,427,ND,North Dakota,US,United States,,
990,Leeds,820,UT,Utah,US,United States,,
991,Leigh,405,NE,Nebraska,US,United States,,
992,Lenox,873,GA,Georgia,US,United States,,
993,Lenox,1407,IA,Iowa,US,United States,,
994,Lenox,1675,MA,Massachusetts,US,United States,,
995,Lexington,735,AL,Alabama,US,United States,,
996,Lexington,228,GA,Georgia,US,United States,,
997,Lexington,2060,IL,Illinois,US,United States,,
998,Lexington,225366,KY,Kentucky,US,United States,,
999,Lexington,31394,MA,Massachusetts,US,United States,,
1000,Lexington,1178,MI,Michigan,US,United States,,
1001,Lexington,2049,MN,Minnesota,US,United States,,
1002,Lexington,1731,MS,Mississippi,US,United States,,
1003,Lexington,4726,MO,Missouri,US,United States,,
1004,Lexington,10230,NE,Nebraska,US,United States,,
1005,Lexington,18931,NC,North Carolina,US,United States,,
1006,Lexington,4822,OH,Ohio,US,United States,,
1007,Lexington,2152,OK,Oklahoma,US,United States,,
1008,Lexington,238,OR,Oregon,US,United States,,
1009,Lexington,17870,SC,South Carolina,US,United States,,
1010,Lexington,7652,TN,Tennessee,US,United States,,
1011,Lexington,1177,TX,Texas,US,United States,,
1012,Lexington,7042,VA,Virginia,US,United States,,
1013,Liverpool,129,IL,Illinois,US,United States,,
1014,Liverpool,2347,NY,New York,US,United States,,
1015,Liverpool,955,PA,Pennsylvania,US,United States,,
1016,Liverpool,482,TX,Texas,US,United States,,
1017,London,1039,AR,Arkansas,US,United States,,
1018,London,1869,CA,California,US,United States,,
1019,London,7993,KY,Kentucky,US,United States,,
1020,London,9904,OH,Ohio,US,United States,,
1021,Long Island,134,KS,Kansas,US,United States,,
1022,Long Island,210,ME,Maine,US,United States,,
1023,Long Island,25595,NY,New York,US,United States,,
1024,Los Altos Hills,7922,CA,California,US,United States,,
1025,Los Altos,28976,CA,California,US,United States,,
1026,Los Angeles,3792621,CA,California,US,United States,,
