city,population,state_code,state_name,country_code,country_name
Campbell,158,MN,Minnesota,US,United States
Campbell,1992,MO,Missouri,US,United States
Campbell,347,NE,Nebraska,US,United States
Campbell,713,NY,New York,US,United States
Campbell,8235,OH,Ohio,US,United States
Campbell,638,TX,Texas,US,United States
Carlton,65,AL,Alabama,US,United States
Carlton,260,GA,Georgia,US,United States
Carlton,42,KS,Kansas,US,United States
Carlton,862,MN,Minnesota,US,United States
Carlton,694,MT,Montana,US,United States
Carlton,2007,OR,Oregon,US,United States
Channelview,38289,TX,Texas,US,United States
Chapman,1393,KS,Kansas,US,United States
Chapman,483,ME,Maine,US,United States
Chapman,287,NE,Nebraska,US,United States
Chapman,199,PA,Pennsylvania,US,United States
Charlestown,7585,IN,Indiana,US,United States
Charlestown,1116,MD,Maryland,US,United States
Charlestown,1152,NH,New Hampshire,US,United States
Charlestown,8421,RI,Rhode Island,US,United States
Charlotte,394,IA,Iowa,US,United States
Charlotte,337,ME,Maine,US,United States
Charlotte,9074,MI,Michigan,US,United States
Charlotte,731424,NC,North Carolina,US,United States
Charlotte,1235,TN,Tennessee,US,United States
Charlotte,1715,TX,Texas,US,United States
Chelsea,10183,AL,Alabama,US,United States
Chelsea,267,IA,Iowa,US,United States
Chelsea,2661,ME,Maine,US,United States
Chelsea,35177,MA,Massachusetts,US,United States
Chelsea,4944,MI,Michigan,US,United States
Chelsea,1964,OK,Oklahoma,US,United States
Chelsea,27,SD,South Dakota,US,United States
Chelsea,113,WI,Wisconsin,US,United States
Chester,159,AR,Arkansas,US,United States
Chester,2144,CA,California,US,United States
Chester,1596,GA,Georgia,US,United States
Chester,8586,IL,Illinois,US,United States
Chester,127,IA,Iowa,US,United States
Chester,546,ME,Maine,US,United States
Chester,4167,MD,Maryland,US,United States
Chester,627,MA,Massachusetts,US,United States
Chester,847,MT,Montana,US,United States
Chester,232,NE,Nebraska,US,United States
Chester,5236,NH,New Hampshire,US,United States
Chester,1649,NJ,New Jersey,US,United States
Chester,3969,NY,New York,US,United States
Chester,117,OK,Oklahoma,US,United States
Chester,33972,PA,Pennsylvania,US,United States
Chester,5607,SC,South Carolina,US,United States
Chester,261,SD,South Dakota,US,United States
Chester,312,TX,Texas,US,United States
Chester,2994,VT,Vermont,US,United States
Chester,20987,VA,Virginia,US,United States
Chester,2585,WV,West Virginia,US,United States
Chicago,2695598,IL,Illinois,US,United States
Chisholm,1380,ME,Maine,US,United States
Chisholm,4976,MN,Minnesota,US,United States
Claremont,34926,CA,California,US,United States
Claremont,176,IL,Illinois,US,United States
Claremont,548,MN,Minnesota,US,United States
Claremont,13355,NH,New Hampshire,US,United States
Claremont,1352,NC,North Carolina,US,United States
Claremont,127,SD,South Dakota,US,United States
Claremont,334,VA,Virginia,US,United States
Clayton,3008,AL,Alabama,US,United States
Clayton,10897,CA,California,US,United States
Clayton,2918,DE,Delaware,US,United States
Clayton,2047,GA,Georgia,US,United States
Clayton,7,ID,Idaho,US,United States
Clayton,709,IL,Illinois,US,United States
Clayton,972,IN,Indiana,US,United States
Clayton,43,IA,Iowa,US,United States
Clayton,59,KS,Kansas,US,United States
Clayton,711,LA,Louisiana,US,United States
Clayton,344,MI,Michigan,US,United States
Clayton,15939,MO,Missouri,US,United States
Clayton,8179,NJ,New Jersey,US,United States
Clayton,2980,NM,New Mexico,US,United States
Clayton,1978,NY,New York,US,United States
Clayton,16116,NC,North Carolina,US,United States
Clayton,13209,OH,Ohio,US,United States
Clayton,821,OK,Oklahoma,US,United States
Clayton,443,WA,Washington,US,United States
Clayton,571,WI,Wisconsin,US,United States
Clearwater,107685,FL,Florida,US,United States
Clearwater,2481,KS,Kansas,US,United States
Clearwater,1735,MN,Minnesota,US,United States
Clearwater,419,NE,Nebraska,US,United States
Clearwater,4370,SC,South Carolina,US,United States
Cleveland,1303,AL,Alabama,US,United States
Cleveland,2990,FL,Florida,US,United States
Cleveland,3410,GA,Georgia,US,United States
Cleveland,188,IL,Illinois,US,United States
Cleveland,719,MN,Minnesota,US,United States
Cleveland,12334,MS,Mississippi,US,United States
Cleveland,661,MO,Missouri,US,United States
Cleveland,750,NY,New York,US,United States
Cleveland,871,NC,North Carolina,US,United States
Cleveland,83,ND,North Dakota,US,United States
Cleveland,396815,OH,Ohio,US,United States
Cleveland,3251,OK,Oklahoma,US,United States
Cleveland,41285,TN,Tennessee,US,United States
Cleveland,7675,TX,Texas,US,United States
Cleveland,464,UT,Utah,US,United States
Cleveland,202,VA,Virginia,US,United States
Cleveland,1485,WI,Wisconsin,US,United States
Clifton Hill,114,MO,Missouri,US,United States
Clinton,2602,AR,Arkansas,US,United States
Clinton,3368,CT,Connecticut,US,United States
Clinton,7225,IL,Illinois,US,United States
Clinton,4893,IN,Indiana,US,United States
Clinton,26885,IA,Iowa,US,United States
Clinton,1653,LA,Louisiana,US,United States
Clinton,1419,ME,Maine,US,United States
Clinton,35970,MD,Maryland,US,United States
Clinton,7389,MA,Massachusetts,US,United States
Clinton,2336,MI,Michigan,US,United States
Clinton,25216,MS,Mississippi,US,United States
Clinton,9008,MO,Missouri,US,United States
Clinton,2719,NJ,New Jersey,US,United States
Clinton,1942,NY,New York,US,United States
Clinton,8639,NC,North Carolina,US,United States
Clinton,9033,OK,Oklahoma,US,United States
Clinton,8490,SC,South Carolina,US,United States
Clinton,9841,TN,Tennessee,US,United States
Clinton,20426,UT,Utah,US,United States
Clinton,2154,WI,Wisconsin,US,United States
Concord,1837,AL,Alabama,US,United States
Concord,244,AR,Arkansas,US,United States
Concord,122067,CA,California,US,United States
Concord,375,GA,Georgia,US,United States
Concord,167,IL,Illinois,US,United States
Concord,25,KY,Kentucky,US,United States
Concord,16810,MA,Massachusetts,US,United States
Concord,1050,MI,Michigan,US,United States
Concord,16421,MO,Missouri,US,United States
Concord,166,NE,Nebraska,US,United States
Concord,42695,NH,New Hampshire,US,United States
Concord,79066,NC,North Carolina,US,United States
Concord,271,VT,Vermont,US,United States
Concord,1458,VA,Virginia,US,United States
Corona,152374,CA,California,US,United States
Corona,172,NM,New Mexico,US,United States
Corona,109,SD,South Dakota,US,United States
Corralitos,2326,CA,California,US,United States
Croydon,704,NH,New Hampshire,US,United States
Croydon,9950,PA,Pennsylvania,US,United States
Crystal River,3108,FL,Florida,US,United States
Culver,38883,CA,California,US,United States
Culver,1353,IN,Indiana,US,United States
Culver,121,KS,Kansas,US,United States
Culver,1357,OR,Oregon,US,United States
Cypress,47802,CA,California,US,United States
Cypress,234,IL,Illinois,US,United States
Cypress,46025,TX,Texas,US,United States
Dearborn,98153,MI,Michigan,US,United States
Dearborn,496,MO,Missouri,US,United States
Dedham,266,IA,Iowa,US,United States
Dedham,1478,ME,Maine,US,United States
Dedham,24729,MA,Massachusetts,US,United States
Deer Park,188,AL,Alabama,US,United States
Deer Park,1267,CA,California,US,United States
Deer Park,3192,IL,Illinois,US,United States
Deer Park,399,MD,Maryland,US,United States
Deer Park,27745,NY,New York,US,United States
Deer Park,5736,OH,Ohio,US,United States
Deer Park,32010,TX,Texas,US,United States
Deer Park,3652,WA,Washington,US,United States
Deer Park,216,WI,Wisconsin,US,United States
Denver,600158,CO,Colorado,US,United States
Denver,482,IN,Indiana,US,United States
Denver,1780,IA,Iowa,US,United States
Denver,39,MO,Missouri,US,United States
Denver,2309,NC,North Carolina,US,United States
Denver,3861,PA,Pennsylvania,US,United States
Denver,4479,TX,Texas,US,United States
Detroit,237,AL,Alabama,US,United States
Detroit,83,IL,Illinois,US,United States
Detroit,114,KS,Kansas,US,United States
Detroit,848,ME,Maine,US,United States
Detroit,713777,MI,Michigan,US,United States
Detroit,202,OR,Oregon,US,United States
Detroit,732,TX,Texas,US,United States
Dickinson,17787,ND,North Dakota,US,United States
Dickinson,18680,TX,Texas,US,United States
Dickson,1207,OK,Oklahoma,US,United States
Dickson,6070,PA,Pennsylvania,US,United States
Dickson,14538,TN,Tennessee,US,United States
Dorchester,151,IL,Illinois,US,United States
Dorchester,586,NE,Nebraska,US,United States
Dorchester,376,NH,New Hampshire,US,United States
Dorchester,148,TX,Texas,US,United States
Dorchester,876,WI,Wisconsin,US,United States
Dunedin,35321,FL,Florida,US,United States
East Palo Alto,28155,CA,California,US,United States
Ellerslie,572,MD,Maryland,US,United States
Elmhurst,44121,IL,Illinois,US,United States
Everett,41667,MA,Massachusetts,US,United States
Everett,1834,PA,Pennsylvania,US,United States
Everett,103019,WA,Washington,US,United States
Falls Church,12332,VA,Virginia,US,United States
Ferndale,1371,CA,California,US,United States
Ferndale,472,FL,Florida,US,United States
Ferndale,16746,MD,Maryland,US,United States
Ferndale,19900,MI,Michigan,US,United States
Ferndale,1636,PA,Pennsylvania,US,United States
Ferndale,11415,WA,Washington,US,United States
Flemington,743,GA,Georgia,US,United States
Flemington,148,MO,Missouri,US,United States
Flemington,4581,NJ,New Jersey,US,United States
Flemington,1330,PA,Pennsylvania,US,United States
Flemington,312,WV,West Virginia,US,United States
Flint,1033,AL,Alabama,US,United States
Flint,102434,MI,Michigan,US,United States
Floral Park,15863,NY,New York,US,United States
Flushing,8389,MI,Michigan,US,United States
Flushing,879,OH,Ohio,US,United States
Forest Hill,818,LA,Louisiana,US,United States
Forest Hill,12355,TX,Texas,US,United States
Forestville,3293,CA,California,US,United States
Forestville,12353,MD,Maryland,US,United States
Forestville,136,MI,Michigan,US,United States
Forestville,697,NY,New York,US,United States
Forestville,10532,OH,Ohio,US,United States
Forestville,435,PA,Pennsylvania,US,United States
Forestville,430,WI,Wisconsin,US,United States
Framingham,68318,MA,Massachusetts,US,United States
Fraser,1224,CO,Colorado,US,United States
Fraser,102,IA,Iowa,US,United States
Fraser,14480,MI,Michigan,US,United States
Friendswood,35805,TX,Texas,US,United States
Gilroy,48821,CA,California,US,United States
Glasgow,14303,DE,Delaware,US,United States
Glasgow,141,IL,Illinois,US,United States
Glasgow,14028,KY,Kentucky,US,United States
Glasgow,1103,MO,Missouri,US,United States
Glasgow,3250,MT,Montana,US,United States
Glasgow,763,OR,Oregon,US,United States
Glasgow,60,PA,Pennsylvania,US,United States
Glasgow,1133,VA,Virginia,US,United States
Glasgow,905,WV,West Virginia,US,United States
Glendale,226721,AZ,Arizona,US,United States
Glendale,191719,CA,California,US,United States
Glendale,69,CO,Colorado,US,United States
Glendale,1657,MS,Mississippi,US,United States
Glendale,5925,MO,Missouri,US,United States
Glendale,2155,OH,Ohio,US,United States
Glendale,874,OR,Oregon,US,United States
Glendale,307,SC,South Carolina,US,United States
Glendale,381,UT,Utah,US,United States
Glendale,1526,WV,West Virginia,US,United States
Glendale,12872,WI,Wisconsin,US,United States
Glenside,8384,PA,Pennsylvania,US,United States
Gordon,332,AL,Alabama,US,United States
Gordon,2017,GA,Georgia,US,United States
Gordon,1612,NE,Nebraska,US,United States
Gordon,212,OH,Ohio,US,United States
Gordon,763,PA,Pennsylvania,US,United States
Gordon,478,TX,Texas,US,United States
Gordon,176,WI,Wisconsin,US,United States
Gowrie,1037,IA,Iowa,US,United States
Greenway,209,AR,Arkansas,US,United States
Greenwich,12942,CT,Connecticut,US,United States
Greenwich,1777,NY,New York,US,United States
Greenwich,1476,OH,Ohio,US,United States
Griffith,16893,IN,Indiana,US,United States
Groton,10389,CT,Connecticut,US,United States
Groton,1124,MA,Massachusetts,US,United States
Groton,486,NH,New Hampshire,US,United States
Groton,2363,NY,New York,US,United States
Groton,1458,SD,South Dakota,US,United States
Groton,437,VT,Vermont,US,United States
Halifax,7631,MA,Massachusetts,US,United States
Halifax,234,NC,North Carolina,US,United States
Halifax,841,PA,Pennsylvania,US,United States
Halifax,1309,VA,Virginia,US,United States
Hall,216,NY,New York,US,United States
Harbor,2391,OR,Oregon,US,United States
Hawthorn,494,PA,Pennsylvania,US,United States
Haymarket,1782,VA,Virginia,US,United States
Hazel Park,16422,MI,Michigan,US,United States
Henderson,255,IL,Illinois,US,United States
Henderson,185,IA,Iowa,US,United States
Henderson,28757,KY,Kentucky,US,United States
Henderson,1674,LA,Louisiana,US,United States
Henderson,146,MD,Maryland,US,United States
Henderson,399,MI,Michigan,US,United States
Henderson,886,MN,Minnesota,US,United States
Henderson,991,NE,Nebraska,US,United States
Henderson,257729,NV,Nevada,US,United States
Henderson,224,NY,New York,US,United States
Henderson,15368,NC,North Carolina,US,United States
Henderson,6309,TN,Tennessee,US,United States
Henderson,13712,TX,Texas,US,United States
Henderson,271,WV,West Virginia,US,United States
Hertford,2143,NC,North Carolina,US,United States
Hilton,5886,NY,New York,US,United States
Hobart,29059,IN,Indiana,US,United States
Hobart,441,NY,New York,US,United States
Hobart,3756,OK,Oklahoma,US,United States
Hobart,6221,WA,Washington,US,United States
Hollywood,930,AL,Alabama,US,United States
Hollywood,167664,CA,California,US,United States
Hollywood,140768,FL,Florida,US,United States
Hollywood,4714,SC,South Carolina,US,United States
Holt,3638,AL,Alabama,US,United States
Holt,23973,MI,Michigan,US,United States
Holt,88,MN,Minnesota,US,United States
Holt,447,MO,Missouri,US,United States
Hope Valley,1612,RI,Rhode Island,US,United States
Hornsby,303,TN,Tennessee,US,United States
Houston,1912,AK,Alaska,US,United States
Houston,173,AR,Arkansas,US,United States
Houston,374,DE,Delaware,US,United States
Houston,979,MN,Minnesota,US,United States
Houston,3623,MS,Mississippi,US,United States
Houston,2081,MO,Missouri,US,United States
Houston,1296,PA,Pennsylvania,US,United States
Houston,2099451,TX,Texas,US,United States
Hull,198,GA,Georgia,US,United States
Hull,461,IL,Illinois,US,United States
Hull,2175,IA,Iowa,US,United States
Hull,10293,MA,Massachusetts,US,United States
Hull,669,TX,Texas,US,United States
Humble,15133,TX,Texas,US,United States
Hume,380,IL,Illinois,US,United States
Hume,336,MO,Missouri,US,United States
Hyde Park,1908,NY,New York,US,United States
Hyde Park,500,PA,Pennsylvania,US,United States
Hyde Park,3833,UT,Utah,US,United States
Hyde Park,462,VT,Vermont,US,United States
Indian Rocks Beach,4113,FL,Florida,US,United States
Inglewood,109673,CA,California,US,United States
Inglewood,325,NE,Nebraska,US,United States
Island,458,KY,Kentucky,US,United States
Island,989,OR,Oregon,US,United States
Jamaica Plain,37468,MA,Massachusetts,US,United States
Jersey,137,GA,Georgia,US,United States
Jersey,247597,NJ,New Jersey,US,United States
Junction,581,AR,Arkansas,US,United States
Junction,680,CA,California,US,United States
Junction,177,GA,Georgia,US,United States
Junction,129,IL,Illinois,US,United States
Junction,23353,KS,Kansas,US,United States
Junction,2241,KY,Kentucky,US,United States
Junction,582,LA,Louisiana,US,United States
Junction,327,MO,Missouri,US,United States
Junction,819,OH,Ohio,US,United States
Junction,5392,OR,Oregon,US,United States
Junction,2574,TX,Texas,US,United States
Junction,191,UT,Utah,US,United States
Junction,18,WA,Washington,US,United States
Junction,439,WI,Wisconsin,US,United States
Katy,14102,TX,Texas,US,United States
Kemah,1773,TX,Texas,US,United States
Kensington,5077,CA,California,US,United States
Kensington,8459,CT,Connecticut,US,United States
Kensington,473,KS,Kansas,US,United States
Kensington,2213,MD,Maryland,US,United States
Kensington,292,MN,Minnesota,US,United States
Kensington,2016,NH,New Hampshire,US,United States
Kensington,1161,NY,New York,US,United States
Kent,70,IN,Indiana,US,United States
Kent,61,IA,Iowa,US,United States
Kent,1057,MI,Michigan,US,United States
Kent,81,MN,Minnesota,US,United States
Kent,28904,OH,Ohio,US,United States
Kent,92411,WA,Washington,US,United States
Kings Park,17282,NY,New York,US,United States
Kings Park,4333,VA,Virginia,US,United States
Kingwood,2939,WV,West Virginia,US,United States
Kirkland,1744,IL,Illinois,US,United States
Kirkland,619,NC,North Carolina,US,United States
Kirkland,48787,WA,Washington,US,United States
La Marque,14509,TX,Texas,US,United States
La Porte,26,CA,California,US,United States
La Porte,2285,IA,Iowa,US,United States
La Porte,33800,TX,Texas,US,United States
Lake Orion,2973,MI,Michigan,US,United States
Lakes,8364,AK,Alaska,US,United States
Largo,77648,FL,Florida,US,United States
Largo,10709,MD,Maryland,US,United States
Las Vegas,583756,NV,Nevada,US,United States
Las Vegas,13753,NM,New Mexico,US,United States
Laurel,3708,DE,Delaware,US,United States
Laurel,8171,FL,Florida,US,United States
Laurel,512,IN,Indiana,US,United States
Laurel,239,IA,Iowa,US,United States
Laurel,25115,MD,Maryland,US,United States
Laurel,18540,MS,Mississippi,US,United States
Laurel,6718,MT,Montana,US,United States
Laurel,964,NE,Nebraska,US,United States
Laurel,1394,NY,New York,US,United States
Laurel,16713,VA,Virginia,US,United States
League,83560,TX,Texas,US,United States
Leeds,11773,AL,Alabama,US,United States
Leeds,2080,ME,Maine,US,United States
Leeds,377,NY,New York,US,United States
Leeds,427,ND,North Dakota,US,United States
Leeds,820,UT,Utah,US,United States
Leigh,405,NE,Nebraska,US,United States
Lenox,873,GA,Georgia,US,United States
Lenox,1407,IA,Iowa,US,United States
Lenox,1675,MA,Massachusetts,US,United States
Lexington,735,AL,Alabama,US,United States
Lexington,228,GA,Georgia,US,United States
Lexington,2060,IL,Illinois,US,United States
Lexington,225366,KY,Kentucky,US,United States
Lexington,31394,MA,Massachusetts,US,United States
Lexington,1178,MI,Michigan,US,United States
Lexington,2049,MN,Minnesota,US,United States
Lexington,1731,MS,Mississippi,US,United States
Lexington,4726,MO,Missouri,US,United States
Lexington,10230,NE,Nebraska,US,United States
Lexington,18931,NC,North Carolina,US,United States
Lexington,4822,OH,Ohio,US,United States
Lexington,2152,OK,Oklahoma,US,United States
Lexington,238,OR,Oregon,US,United States
Lexington,17870,SC,South Carolina,US,United States
Lexington,7652,TN,Tennessee,US,United States
Lexington,1177,TX,Texas,US,United States
Lexington,7042,VA,Virginia,US,United States
Liverpool,129,IL,Illinois,US,United States
Liverpool,2347,NY,New York,US,United States
Liverpool,955,PA,Pennsylvania,US,United States
Liverpool,482,TX,Texas,US,United States
London,1039,AR,Arkansas,US,United States
London,1869,CA,California,US,United States
London,7993,KY,Kentucky,US,United States
London,9904,OH,Ohio,US,United States
Long Island,134,KS,Kansas,US,United States
Long Island,210,ME,Maine,US,United States
Long Island,25595,NY,New York,US,United States
Los Altos Hills,7922,CA,California,US,United States
Los Altos,28976,CA,California,US,United States
Los Angeles,3792621,CA,California,US,United States
Los Angeles,121,TX,Texas,US,United States
Los Gatos,29413,CA,California,US,United States
Lutz,19344,FL,Florida,US,United States
Lynn,659,AL,Alabama,US,United States
Lynn,288,AR,Arkansas,US,United States
Lynn,12,CO,Colorado,US,United States
Lynn,1097,IN,Indiana,US,United States
Lynn,90329,MA,Massachusetts,US,United States
Macclesfield,471,NC,North Carolina,US,United States
Madeira Beach,4263,FL,Florida,US,United States
Malden,362,IL,Illinois,US,United States
Malden,59450,MA,Massachusetts,US,United States
Malden,4275,MO,Missouri,US,United States
Malden,419,NY,New York,US,United States
Malden,203,WA,Washington,US,United States
Manchester,195,CA,California,US,United States
Manchester,30577,CT,Connecticut,US,United States
Manchester,4230,GA,Georgia,US,United States
Manchester,292,IL,Illinois,US,United States
Manchester,5179,IA,Iowa,US,United States
Manchester,95,KS,Kansas,US,United States
Manchester,1255,KY,Kentucky,US,United States
Manchester,2563,ME,Maine,US,United States
Manchester,4808,MD,Maryland,US,United States
Manchester,2091,MI,Michigan,US,United States
Manchester,57,MN,Minnesota,US,United States
Manchester,18094,MO,Missouri,US,United States
Manchester,109565,NH,New Hampshire,US,United States
Manchester,1709,NY,New York,US,United States
Manchester,2023,OH,Ohio,US,United States
Manchester,103,OK,Oklahoma,US,United States
Manchester,2763,PA,Pennsylvania,US,United States
Manchester,10102,TN,Tennessee,US,United States
Manchester,749,VT,Vermont,US,United States
Manchester,5413,WA,Washington,US,United States
Manhattan,7051,IL,Illinois,US,United States
Manhattan,52281,KS,Kansas,US,United States
Manhattan,1520,MT,Montana,US,United States
Manhattan,1487536,NY,New York,US,United States
Manly,1323,IA,Iowa,US,United States
Marblehead,19808,MA,Massachusetts,US,United States
Marblehead,903,OH,Ohio,US,United States
Martinez,35824,CA,California,US,United States
Martinez,35795,GA,Georgia,US,United States
Mclean,830,IL,Illinois,US,United States
Mclean,36,NE,Nebraska,US,United States
Mclean,778,TX,Texas,US,United States
Mclean,48115,VA,Virginia,US,United States
Medford,240,ME,Maine,US,United States
Medford,56173,MA,Massachusetts,US,United States
Medford,1239,MN,Minnesota,US,United States
Medford,24142,NY,New York,US,United States
Medford,996,OK,Oklahoma,US,United States
Medford,74907,OR,Oregon,US,United States
Medford,4326,WI,Wisconsin,US,United States
Melbourne,1848,AR,Arkansas,US,United States
Melbourne,76068,FL,Florida,US,United States
Melbourne,830,IA,Iowa,US,United States
Melbourne,401,KY,Kentucky,US,United States
Melrose,112,IA,Iowa,US,United States
Melrose,26983,MA,Massachusetts,US,United States
Melrose,3598,MN,Minnesota,US,United States
Melrose,651,NM,New Mexico,US,United States
Melrose,275,OH,Ohio,US,United States
Melrose,735,OR,Oregon,US,United States
Melrose,503,WI,Wisconsin,US,United States
Melville,1041,LA,Louisiana,US,United States
Melville,18985,NY,New York,US,United States
Melville,1320,RI,Rhode Island,US,United States
Middle Village,281,WI,Wisconsin,US,United States
Midland,2344,AL,Alabama,US,United States
Midland,325,AR,Arkansas,US,United States
Midland,156,CO,Colorado,US,United States
Midland,446,MD,Maryland,US,United States
Midland,41863,MI,Michigan,US,United States
Midland,3073,NC,North Carolina,US,United States
Midland,315,OH,Ohio,US,United States
Midland,2635,PA,Pennsylvania,US,United States
Midland,129,SD,South Dakota,US,United States
Midland,111147,TX,Texas,US,United States
Midland,218,VA,Virginia,US,United States
Midland,8962,WA,Washington,US,United States
Midvale,171,ID,Idaho,US,United States
Midvale,754,OH,Ohio,US,United States
Midvale,27964,UT,Utah,US,United States
Milford,167,CA,California,US,United States
Milford,52759,CT,Connecticut,US,United States
Milford,9559,DE,Delaware,US,United States
Milford,1306,IL,Illinois,US,United States
Milford,121,IN,Indiana,US,United States
Milford,2898,IA,Iowa,US,United States
Milford,530,KS,Kansas,US,United States
Milford,2233,ME,Maine,US,United States
Milford,25055,MA,Massachusetts,US,United States
Milford,6175,MI,Michigan,US,United States
Milford,26,MO,Missouri,US,United States
Milford,2090,NE,Nebraska,US,United States
Milford,8835,NH,New Hampshire,US,United States
Milford,1233,NJ,New Jersey,US,United States
Milford,415,NY,New York,US,United States
Milford,6709,OH,Ohio,US,United States
Milford,1021,PA,Pennsylvania,US,United States
Milford,728,TX,Texas,US,United States
Milford,1409,UT,Utah,US,United States
Milpitas,66790,CA,California,US,United States
Milton,2576,DE,Delaware,US,United States
Milton,8826,FL,Florida,US,United States
Milton,32661,GA,Georgia,US,United States
Milton,271,IL,Illinois,US,United States
Milton,490,IN,Indiana,US,United States
Milton,443,IA,Iowa,US,United States
Milton,155,KS,Kansas,US,United States
Milton,574,KY,Kentucky,US,United States
Milton,3030,LA,Louisiana,US,United States
Milton,128,ME,Maine,US,United States
Milton,27003,MA,Massachusetts,US,United States
Milton,575,NH,New Hampshire,US,United States
Milton,1403,NY,New York,US,United States
Milton,166,NC,North Carolina,US,United States
Milton,58,ND,North Dakota,US,United States
Milton,7042,PA,Pennsylvania,US,United States
Milton,1861,VT,Vermont,US,United States
Milton,6968,WA,Washington,US,United States
Milton,2423,WV,West Virginia,US,United States
Milton,5546,WI,Wisconsin,US,United States
Missouri,267,MO,Missouri,US,United States
Missouri,67358,TX,Texas,US,United States
Monroe,13234,GA,Georgia,US,United States
Monroe,545,IN,Indiana,US,United States
Monroe,1830,IA,Iowa,US,United States
Monroe,48815,LA,Louisiana,US,United States
Monroe,917,ME,Maine,US,United States
Monroe,20733,MI,Michigan,US,United States
Monroe,2531,MO,Missouri,US,United States
Monroe,284,NE,Nebraska,US,United States
Monroe,808,NH,New Hampshire,US,United States
Monroe,8364,NY,New York,US,United States
Monroe,32797,NC,North Carolina,US,United States
Monroe,12442,OH,Ohio,US,United States
Monroe,617,OR,Oregon,US,United States
Monroe,489,PA,Pennsylvania,US,United States
Monroe,160,SD,South Dakota,US,United States
Monroe,2256,UT,Utah,US,United States
Monroe,17304,WA,Washington,US,United States
Monroe,10827,WI,Wisconsin,US,United States
Montrose,354,AR,Arkansas,US,United States
Montrose,19132,CO,Colorado,US,United States
Montrose,215,GA,Georgia,US,United States
Montrose,201,IL,Illinois,US,United States
Montrose,898,IA,Iowa,US,United States
Montrose,1657,MI,Michigan,US,United States
Montrose,2847,MN,Minnesota,US,United States
Montrose,140,MS,Mississippi,US,United States
Montrose,384,MO,Missouri,US,United States
Montrose,2731,NY,New York,US,United States
Montrose,1583,PA,Pennsylvania,US,United States
Montrose,472,SD,South Dakota,US,United States
Montrose,7993,VA,Virginia,US,United States
Montrose,156,WV,West Virginia,US,United States
Morgan Hill,37882,CA,California,US,United States
Morton Grove,23270,IL,Illinois,US,United States
Moss Landing,204,CA,California,US,United States
Mount Dora,12370,FL,Florida,US,United States
Nahant,3410,MA,Massachusetts,US,United States
Needham,94,AL,Alabama,US,United States
Needham,28886,MA,Massachusetts,US,United States
New Brighton,21456,MN,Minnesota,US,United States
New Brighton,6025,PA,Pennsylvania,US,United States
New Port Richey,14911,FL,Florida,US,United States
New Town,1925,ND,North Dakota,US,United States
New York,8175133,NY,New York,US,United States
Newark,1176,AR,Arkansas,US,United States
Newark,42573,CA,California,US,United States
Newark,31454,DE,Delaware,US,United States
Newark,992,IL,Illinois,US,United States
Newark,336,MD,Maryland,US,United States
Newark,94,MO,Missouri,US,United States
Newark,277140,NJ,New Jersey,US,United States
Newark,9145,NY,New York,US,United States
Newark,47573,OH,Ohio,US,United States
Newark,1005,TX,Texas,US,United States
Newcastle,1224,CA,California,US,United States
Newcastle,667,ME,Maine,US,United States
Newcastle,325,NE,Nebraska,US,United States
Newcastle,7685,OK,Oklahoma,US,United States
Newcastle,585,TX,Texas,US,United States
Newcastle,247,UT,Utah,US,United States
Newcastle,10380,WA,Washington,US,United States
Newcastle,3532,WY,Wyoming,US,United States
Newton,1511,AL,Alabama,US,United States
Newton,654,GA,Georgia,US,United States
Newton,2849,IL,Illinois,US,United States
Newton,15254,IA,Iowa,US,United States
Newton,19132,KS,Kansas,US,United States
Newton,85146,MA,Massachusetts,US,United States
Newton,3373,MS,Mississippi,US,United States
Newton,4513,NH,New Hampshire,US,United States
Newton,7997,NJ,New Jersey,US,United States
Newton,12968,NC,North Carolina,US,United States
Newton,2478,TX,Texas,US,United States
Newton,789,UT,Utah,US,United States
Newtown,1941,CT,Connecticut,US,United States
Newtown,256,IN,Indiana,US,United States
Newtown,183,MO,Missouri,US,United States
Newtown,2672,OH,Ohio,US,United States
Newtown,243,PA,Pennsylvania,US,United States
Nicholls,2798,GA,Georgia,US,United States
North Beach,269,FL,Florida,US,United States
North Beach,1978,MD,Maryland,US,United States
North Bergen,63484,NJ,New Jersey,US,United States
North Shore,3094,VA,Virginia,US,United States
Northbridge,14061,MA,Massachusetts,US,United States
Norwood,518,CO,Colorado,US,United States
Norwood,239,GA,Georgia,US,United States
Norwood,478,IL,Illinois,US,United States
Norwood,370,KY,Kentucky,US,United States
Norwood,322,LA,Louisiana,US,United States
Norwood,28602,MA,Massachusetts,US,United States
Norwood,142,MI,Michigan,US,United States
Norwood,1506,MN,Minnesota,US,United States
Norwood,665,MO,Missouri,US,United States
Norwood,5711,NJ,New Jersey,US,United States
Norwood,1657,NY,New York,US,United States
Norwood,2379,NC,North Carolina,US,United States
Norwood,19207,OH,Ohio,US,United States
Norwood,5890,PA,Pennsylvania,US,United States
Oak Park,13811,CA,California,US,United States
Oak Park,484,GA,Georgia,US,United States
Oak Park,51878,IL,Illinois,US,United States
Oak Park,5209,IN,Indiana,US,United States
Oak Park,29319,MI,Michigan,US,United States
Oldham,133,SD,South Dakota,US,United States
Oldsmar,13591,FL,Florida,US,United States
Osmond,783,NE,Nebraska,US,United States
Osmond,397,WY,Wyoming,US,United States
